ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,Category,AM_Peak_Freq,AM_Offpeak_Freq,PM_Peak_Freq,PM_Offpeak_Freq,RoadName,Description,Latitude,Longitude
254,SBST,1,27,26131,11.4,0619,2345,0620,2347,0618,2347,TRUNK,07-08,07-14,07-11,11-15,Tuas Basin Link,Aft Tuas Cres,1.31902277799591,103.64969999999404
254,SBST,1,28,26121,11.6,0620,2346,0621,2348,0619,2348,TRUNK,07-08,07-14,07-11,11-15,Tuas Basin Link,Bef Tuas Amenity Ctr,1.31736840181558,103.65136419209274
254,SBST,1,29,26111,12.0,0621,2347,0622,2349,0620,2349,TRUNK,07-08,07-14,07-11,11-15,Tuas Basin Link,Tru-Marine,1.31464305600075,103.6542583329887
254,SBST,1,30,24691,12.4,0623,2348,0623,2349,0620,2349,TRUNK,07-08,07-14,07-11,11-15,Pioneer Rd,Aft Tuas Rd,1.31344500002083,103.65712805602767
254,SBST,1,31,24681,12.7,0624,2349,0624,2350,0621,2350,TRUNK,07-08,07-14,07-11,11-15,Pioneer Rd,Opp Jurong Insp Ctr,1.31200874931979,103.65863348470845
254,SBST,1,32,24671,13.1,0625,2350,0625,2351,0622,2351,TRUNK,07-08,07-14,07-11,11-15,Pioneer Rd,Hiap Teck Metal Co,1.30957805602715,103.66123000003104
254,SBST,1,34,24331,14.0,0628,2353,0627,2353,0624,2353,TRUNK,07-08,07-14,07-11,11-15,Pioneer Rd,Opp Hong Hang Bldg,1.30854833300657,103.66868333299612
257,SBST,1,31,24331,11.6,0630,2354,0629,2355,0626,2355,INDUSTRIAL,6-6,6-15,6-6,6-16,Pioneer Rd,Opp Hong Hang Bldg,1.30854833300657,103.66868333299612
254,SBST,1,35,23221,14.3,0629,2354,0628,2354,0625,2353,TRUNK,07-08,07-14,07-11,11-15,Pioneer Rd,Aft Gul Way,1.30896659624814,103.67178095052478
257,SBST,1,32,23221,11.9,0631,2355,0630,2355,0627,2356,INDUSTRIAL,6-6,6-15,6-6,6-16,Pioneer Rd,Aft Gul Way,1.30896659624814,103.67178095052478
254,SBST,1,36,23231,14.6,0630,2355,0629,2355,0626,2354,TRUNK,07-08,07-14,07-11,11-15,Pioneer Rd,Keppel Logistics,1.30926499998419,103.67491833296832
257,SBST,1,33,23231,12.2,0632,2356,0631,2356,0628,2357,INDUSTRIAL,6-6,6-15,6-6,6-16,Pioneer Rd,Keppel Logistics,1.30926499998419,103.67491833296832
255,SBST,1,3,24639,1.4,0604,2318,0604,2318,0604,2318,INDUSTRIAL,07-07,07-11,07-07,10-14,Gul Circle,Aft Benoi Rd,1.32041012800861,103.67791569301414
255,SBST,1,4,24259,1.6,0605,2319,0605,2319,0605,2319,INDUSTRIAL,07-07,07-11,07-07,10-14,Gul Circle,DNV GL Laboratory,1.32022430366593,103.6756285744157
255,SBST,1,5,24249,2.0,0606,2320,0606,2320,0606,2320,INDUSTRIAL,07-07,07-11,07-07,10-14,Gul Circle,Asiatic Agricultural Ind,1.3200141711372,103.67231073811736
255,SBST,1,6,24239,2.3,0608,2320,0607,2320,0607,2320,INDUSTRIAL,07-07,07-11,07-07,10-14,Gul Circle,Bef Gul St 1,1.31979166699662,103.6690038889689
255,SBST,1,7,24229,2.6,0609,2321,0608,2321,0608,2321,INDUSTRIAL,07-07,07-11,07-07,10-14,Gul Circle,Aft Gul St 3,1.31953778109044,103.66615348821183
255,SBST,1,8,24219,3.0,0610,2322,0609,2322,0609,2322,INDUSTRIAL,07-07,07-11,07-07,10-14,Gul Circle,Precision Products,1.31822701576325,103.66267154250264
255,SBST,1,9,24209,3.5,0611,2323,0610,2323,0610,2323,INDUSTRIAL,07-07,07-11,07-07,10-14,Gul Cres,Aft Gul Lane,1.31523764085318,103.6598693200974
255,SBST,1,10,24199,3.8,0612,2324,0611,2323,0611,2324,INDUSTRIAL,07-07,07-11,07-07,10-14,Gul Cres,JB Ind Pte Ltd,1.31308152323838,103.65993666344218
255,SBST,1,11,24189,4.2,0613,2325,0612,2324,0612,2325,INDUSTRIAL,07-07,07-11,07-07,10-14,Gul Cres,Tai Sin Electric Cables,1.31116229073472,103.6619380811675
255,SBST,1,12,24179,4.6,0613,2325,0612,2324,0612,2325,INDUSTRIAL,07-07,07-11,07-07,10-14,Gul Cres,Opp Hong Hock Hardware,1.30940312319597,103.66477126222463
255,SBST,1,13,24169,4.9,0614,2326,0613,2325,0613,2326,INDUSTRIAL,07-07,07-11,07-07,10-14,Gul Cres,Bef Gul Circle,1.31038624703757,103.66671593002816
255,SBST,1,14,24301,5.2,0615,2327,0614,2326,0614,2327,INDUSTRIAL,07-07,07-11,07-07,10-14,Gul Circle,SNL Logistics Pte Ltd,1.31260985884793,103.66584908540896
255,SBST,1,15,24641,5.5,0616,2328,0615,2327,0615,2328,INDUSTRIAL,07-07,07-11,07-07,10-14,Gul Ave,W Atelier,1.31424000000651,103.66551388890647
255,SBST,1,16,24651,5.8,0616,2329,0615,2327,0615,2329,INDUSTRIAL,07-07,07-11,07-07,10-14,Gul Ave,Metall-Treat Ind,1.31490027800406,103.66882611097928
255,SBST,1,17,24089,6.0,0617,2330,0616,2328,0616,2330,INDUSTRIAL,07-07,07-11,07-07,10-14,Gul Way,Aft Gul Ave,1.31445576142607,103.67069001700852
255,SBST,1,18,24299,6.4,0618,2331,0617,2329,0617,2331,INDUSTRIAL,07-07,07-11,07-07,10-14,Gul Circle,Aft Gul Way,1.31215859373419,103.67165007095036
255,SBST,1,19,24289,6.7,0619,2332,0618,2330,0618,2332,INDUSTRIAL,07-07,07-11,07-07,10-14,Gul Circle,Opp Keppel T&T,1.31240457504935,103.674858525035
255,SBST,1,20,24279,7.1,0620,2333,0619,2331,0619,2333,INDUSTRIAL,07-07,07-11,07-07,10-14,Gul Circle,Cameron Iron Works,1.31480277476233,103.6767463061916
255,SBST,1,21,24269,7.4,0621,2334,0620,2332,0620,2334,INDUSTRIAL,07-07,07-11,07-07,10-14,Gul Circle,Sing Huat Hardware,1.31796007151086,103.67660828077692
255,SBST,1,22,24631,7.8,0622,2335,0621,2333,0621,2335,INDUSTRIAL,07-07,07-11,07-07,10-14,Gul Circle,Bef Benoi Rd,1.32056657586424,103.67824444522353
257,SBST,1,3,23369,1.5,0603,2333,0603,2333,0603,2333,INDUSTRIAL,6-6,6-15,6-6,6-16,Benoi Rd,Keppel Logistics,1.31907826658404,103.67911023430727
257,SBST,1,4,23359,2.0,0604,2334,0604,2334,0604,2334,INDUSTRIAL,6-6,6-15,6-6,6-16,Benoi Rd,Opp Gul Ave,1.31500500807478,103.6788828370567
257,SBST,1,5,23449,2.2,0605,2334,0605,2335,0605,2335,INDUSTRIAL,6-6,6-15,6-6,6-16,Benoi Rd,Benoi Pl,1.31284166701008,103.67877583300174
257,SBST,1,6,23349,2.4,0605,2335,0605,2335,0605,2335,INDUSTRIAL,6-6,6-15,6-6,6-16,Benoi Rd,Bef Pioneer Rd,1.31076855055702,103.67871579430351
257,SBST,1,10,24389,4.1,0609,2338,0610,2339,0609,2339,INDUSTRIAL,6-6,6-15,6-6,6-16,Gul Rd,Opp GE Keppel Energy Svcs,1.30668431065764,103.66551563876423
257,SBST,1,11,24379,4.4,0610,2339,0611,2340,0610,2340,INDUSTRIAL,6-6,6-15,6-6,6-16,Gul Rd,Opp Asia Ind Gases,1.30366277967429,103.66588434674222
257,SBST,1,12,24369,4.7,0611,2339,0612,2340,0611,2340,INDUSTRIAL,6-6,6-15,6-6,6-16,Gul Rd,Dyna-Mac Engrg Svcs,1.30077687663858,103.66698326196403
257,SBST,1,13,24359,5.1,0612,2340,0613,2341,0611,2341,INDUSTRIAL,6-6,6-15,6-6,6-16,Gul Rd,S'pore Takada Ind,1.29822556407932,103.66853349337184
257,SBST,1,14,24349,5.4,0613,2341,0614,2342,0612,2342,INDUSTRIAL,6-6,6-15,6-6,6-16,Gul Rd,Keppel Shipyard,1.29557792043984,103.67091644467769
257,SBST,1,15,24341,5.9,0614,2342,0615,2343,0613,2343,INDUSTRIAL,6-6,6-15,6-6,6-16,Gul Rd,Opp Keppel Shipyard,1.29559624794118,103.67069575266142
257,SBST,1,16,24351,6.3,0615,2343,0616,2344,0614,2344,INDUSTRIAL,6-6,6-15,6-6,6-16,Gul Rd,Opp S'pore Takada Ind,1.29811763317717,103.6683905248493
257,SBST,1,17,24461,6.6,0616,2343,0617,2344,0615,2344,INDUSTRIAL,6-6,6-15,6-6,6-16,Pioneer Sector Lane,Bef Nam Leong Co Pte Ltd,1.29723931495896,103.66626018526829
257,SBST,1,18,24391,6.9,0616,2344,0617,2345,0616,2345,INDUSTRIAL,6-6,6-15,6-6,6-16,Pioneer Sector 2,Chem-Solv Technologies,1.29859319877639,103.66447101698635
257,SBST,1,19,24401,7.2,0617,2344,0618,2345,0616,2345,INDUSTRIAL,6-6,6-15,6-6,6-16,Pioneer Sector 2,Opp Hoe Huat Engrg,1.30031638897466,103.6635577779868
257,SBST,1,20,24411,7.5,0618,2345,0619,2346,0617,2346,INDUSTRIAL,6-6,6-15,6-6,6-16,Pioneer Sector 2,Gul Camp,1.30243777798816,103.661733611007
257,SBST,1,21,24421,7.8,0619,2346,0620,2347,0618,2347,INDUSTRIAL,6-6,6-15,6-6,6-16,Pioneer Sector 2,Bef Pioneer Sector 1,1.30463277796645,103.65950611101404
257,SBST,1,22,24531,8.2,0620,2347,0621,2348,0619,2348,INDUSTRIAL,6-6,6-15,6-6,6-16,Pioneer Sector 1,Utracon Corp,1.30622638897168,103.65688416696948
257,SBST,1,23,24541,8.7,0621,2348,0622,2349,0620,2349,INDUSTRIAL,6-6,6-15,6-6,6-16,Pioneer Sector 1,Opp Keppel Shipyard,1.30275657598845,103.6556555059217
257,SBST,1,24,24559,9.1,0622,2349,0623,2350,0621,2350,INDUSTRIAL,6-6,6-15,6-6,6-16,Pioneer Sector 1,HQ 6 Div,1.30079305601761,103.6574800000263
257,SBST,1,25,24549,9.4,0623,2349,0624,2350,0621,2350,INDUSTRIAL,6-6,6-15,6-6,6-16,Pioneer Sector 1,Keppel Shipyard,1.30273638896787,103.65543583300811
257,SBST,1,26,24539,9.7,0624,2350,0625,2351,0622,2351,INDUSTRIAL,6-6,6-15,6-6,6-16,Pioneer Sector 1,Dundee Marine,1.30492020241064,103.65548029310382
257,SBST,1,27,24431,10.0,0625,2351,0625,2352,0623,2352,INDUSTRIAL,6-6,6-15,6-6,6-16,Pioneer Sector 1,Aft Pioneer Sector 2,1.30726611103183,103.6576999999841
257,SBST,1,28,24441,10.4,0626,2352,0626,2353,0624,2353,INDUSTRIAL,6-6,6-15,6-6,6-16,Pioneer Sector 3,GSK,1.30713498253909,103.66096830094708
257,SBST,1,29,24451,10.8,0627,2352,0627,2353,0624,2353,INDUSTRIAL,6-6,6-15,6-6,6-16,Pioneer Sector 3,Opp Cambridge Ind Trust,1.30599340060276,103.66378722029442
257,SBST,1,30,24381,11.1,0628,2353,0628,2354,0625,2354,INDUSTRIAL,6-6,6-15,6-6,6-16,Gul Rd,GE Keppel Energy Svcs,1.3068880559927,103.66532722200752
257,SBST,1,34,23341,12.7,0633,2357,0632,2357,0629,2358,INDUSTRIAL,6-6,6-15,6-6,6-16,Benoi Rd,Aft Pioneer Rd,1.31118496429579,103.67850804808974
257,SBST,1,35,23441,12.9,0634,2357,0632,2357,0630,2358,INDUSTRIAL,6-6,6-15,6-6,6-16,Benoi Rd,Aft Benoi Pl,1.31304186906391,103.67862695881058
257,SBST,1,36,23351,13.3,0635,2358,0633,2358,0631,2359,INDUSTRIAL,6-6,6-15,6-6,6-16,Benoi Rd,Aft Gul Ave,1.31615485867639,103.67874941599844
257,SBST,1,37,23361,13.5,0636,2359,0634,2359,0632,2400,INDUSTRIAL,6-6,6-15,6-6,6-16,Benoi Rd,Opp Keppel Logistics,1.31910770453777,103.6788383227952
258,SBST,1,3,23039,1.2,0604,2349,0604,2349,0604,2349,INDUSTRIAL,10-12,11-14,11-14,11-14,Jln Ahmad Ibrahim,Aft Benoi Flyover,1.32303111111252,103.68151388887642
258,SBST,1,4,23029,1.7,0606,2351,0606,2351,0606,2351,INDUSTRIAL,10-12,11-14,11-14,11-14,Jln Ahmad Ibrahim,Stamford Tyre,1.32302194442237,103.68622888892132
258,SBST,1,5,23019,2.4,0609,2354,0609,2353,0609,2353,INDUSTRIAL,10-12,11-14,11-14,11-14,Jln Ahmad Ibrahim,Nippon Paint,1.32302099996901,103.69256700002228
258,SBST,1,9,22461,4.3,0617,0001,0617,0001,0616,2400,INDUSTRIAL,10-12,11-14,11-14,11-14,Pioneer Rd Nth,Opp Blk 653B,1.33596194443399,103.6962049999685
502,SBST,1,4,22461,0.7,0601,2207,0601,2206,0701,2206,EXPRESS,15-15,13-22,11-22,18-22,Pioneer Rd Nth,Opp Blk 653B,1.33596194443399,103.6962049999685
258,SBST,1,11,22531,4.9,0620,0003,0619,0003,0618,0002,INDUSTRIAL,10-12,11-14,11-14,11-14,Jurong West St 61,Opp Jurong West Pr Sch,1.33922673310366,103.6981437537688
258,SBST,1,13,27421,5.5,0623,0005,0622,0005,0620,0004,INDUSTRIAL,10-12,11-14,11-14,11-14,Jurong West St 71,Blk 701,1.3428341669778,103.69536361096888
258,SBST,1,31,22539,12.7,0547,0030,0546,0031,0545,0029,INDUSTRIAL,10-12,11-14,11-14,11-14,Jurong West St 61,Jurong West Pr Sch,1.33919523713654,103.69838678279568
258,SBST,1,33,22469,13.2,0549,0032,0548,0033,0547,0031,INDUSTRIAL,10-12,11-14,11-14,11-14,Pioneer Rd Nth,Blk 653B,1.33649062479414,103.69631873743737
502,SBST,1,86,22469,58.8,0804,0127,0756,0126,0842,0125,EXPRESS,15-15,13-22,11-22,18-22,Pioneer Rd Nth,Blk 653B,1.33649062479414,103.69631873743737
258,SBST,1,37,23011,15.2,0557,0039,0556,0039,0554,0038,INDUSTRIAL,10-12,11-14,11-14,11-14,Jln Ahmad Ibrahim,Carrier Transicold Pte Ltd,1.32240518497889,103.69250829071932
258,SBST,1,38,23021,16.0,0601,0042,0600,0042,0557,0041,INDUSTRIAL,10-12,11-14,11-14,11-14,Jln Ahmad Ibrahim,Aft Benoi Sector,1.32243595181684,103.6851860612218
258,SBST,1,39,23031,16.5,0603,0044,0602,0044,0600,0043,INDUSTRIAL,10-12,11-14,11-14,11-14,Jln Ahmad Ibrahim,Bef Benoi Flyover,1.32239543114794,103.68099108399514
261,SBST,1,2,54261,0.4,0512,0102,0512,0102,0512,0102,FEEDER,04-05,05-07,04-06,05-09,Ang Mo Kio Ave 3,Ang Mo Kio Stn,1.36946941916508,103.85075454495572
268,SBST,1,15,54261,5.1,0532,0029,0532,0028,0550,0028,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 3,Ang Mo Kio Stn,1.36946941916508,103.85075454495572
73,SBST,1,2,54261,0.4,0532,2347,0532,2347,0532,2347,TRUNK,10-14,10-12,10-13,11-13,Ang Mo Kio Ave 3,Ang Mo Kio Stn,1.36946941916508,103.85075454495572
261,SBST,1,3,54271,0.7,0513,0104,0514,0104,0513,0104,FEEDER,04-05,05-07,04-06,05-09,Ang Mo Kio Ave 3,Blk 586,1.36996326781056,103.85356664655984
268,SBST,1,16,54271,5.4,0533,0030,0533,0029,0551,0029,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 3,Blk 586,1.36996326781056,103.85356664655984
73,SBST,1,3,54271,0.7,0534,2349,0533,2348,0533,2349,TRUNK,10-14,10-12,10-13,11-13,Ang Mo Kio Ave 3,Blk 586,1.36996326781056,103.85356664655984
261,SBST,1,4,54281,1.0,0514,0105,0515,0105,0514,0105,FEEDER,04-05,05-07,04-06,05-09,Ang Mo Kio Ave 3,Blk 570,1.3694902568174,103.85601277845504
268,SBST,1,17,54281,5.7,0534,0031,0534,0030,0552,0030,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 3,Blk 570,1.3694902568174,103.85601277845504
73,SBST,1,4,54281,1.0,0535,2351,0534,2350,0535,2350,TRUNK,10-14,10-12,10-13,11-13,Ang Mo Kio Ave 3,Blk 570,1.3694902568174,103.85601277845504
261,SBST,1,5,54389,1.5,0517,0107,0517,0108,0517,0108,FEEDER,04-05,05-07,04-06,05-09,Ang Mo Kio Ave 10,Blk 465,1.36638973614786,103.85660537812753
261,SBST,1,6,54379,1.9,0518,0109,0519,0110,0518,0110,FEEDER,04-05,05-07,04-06,05-09,Ang Mo Kio Ave 10,Blk 475,1.36288998904353,103.85594804936484
261,SBST,1,7,54609,2.3,0520,0111,0521,0112,0520,0112,FEEDER,04-05,05-07,04-06,05-09,Ang Mo Kio Ave 10,Opp Townsville Pr Sch,1.3593577779887,103.8552925000032
261,SBST,1,8,54369,2.6,0521,0112,0523,0114,0522,0113,FEEDER,04-05,05-07,04-06,05-09,Ang Mo Kio Ind Pk 1,Opp Blk 4025,1.35874638898802,103.85588277797046
261,SBST,1,9,54371,3.0,0523,0114,0525,0116,0524,0115,FEEDER,04-05,05-07,04-06,05-09,Ang Mo Kio Ave 10,Blk 409A,1.36238306289968,103.85568284134344
261,SBST,1,10,54381,3.4,0525,0116,0527,0118,0526,0117,FEEDER,04-05,05-07,04-06,05-09,Ang Mo Kio Ave 10,Blk 443,1.3657416739059,103.85608617430734
261,SBST,1,11,54289,3.9,0527,0118,0529,0120,0528,0119,FEEDER,04-05,05-07,04-06,05-09,Ang Mo Kio Ave 3,Blk 452,1.36910303231028,103.8561504529793
268,SBST,1,33,54289,11.0,0552,0048,0549,0048,0607,0048,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 3,Blk 452,1.36910303231028,103.8561504529793
73,SBST,1,53,54289,24.0,0528,0035,0605,0037,0639,0035,TRUNK,10-14,10-12,10-13,11-13,Ang Mo Kio Ave 3,Blk 452,1.36910303231028,103.8561504529793
261,SBST,1,12,54279,4.2,0528,0119,0530,0121,0530,0120,FEEDER,04-05,05-07,04-06,05-09,Ang Mo Kio Ave 3,Blk 427,1.36968919033429,103.85404760550172
268,SBST,1,34,54279,11.3,0554,0049,0551,0049,0608,0049,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 3,Blk 427,1.36968919033429,103.85404760550172
73,SBST,1,54,54279,24.3,0530,0036,0606,0038,0640,0037,TRUNK,10-14,10-12,10-13,11-13,Ang Mo Kio Ave 3,Blk 427,1.36968919033429,103.85404760550172
261,SBST,1,13,54269,4.5,0530,0121,0532,0123,0531,0122,FEEDER,04-05,05-07,04-06,05-09,Ang Mo Kio Ave 3,Opp Ang Mo Kio Stn,1.36921006543476,103.85111893571649
268,SBST,1,35,54269,11.6,0555,0050,0552,0050,0609,0050,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 3,Opp Ang Mo Kio Stn,1.36921006543476,103.85111893571649
73,SBST,1,55,54269,24.6,0532,0038,0608,0040,0642,0038,TRUNK,10-14,10-12,10-13,11-13,Ang Mo Kio Ave 3,Opp Ang Mo Kio Stn,1.36921006543476,103.85111893571649
262,SBST,1,5,54099,1.5,0536,0106,0535,0105,0536,0105,FEEDER,07-08,10-12,07-10,08-15,Ang Mo Kio Ave 1,OPP BLK 333,1.36118777797342,103.85104805596896
71,SBST,1,28,54099,11.5,0613,0018,0614,0024,0614,0024,TRUNK,12-12,15-15,12-15,12-15,Ang Mo Kio Ave 1,OPP BLK 333,1.36118777797342,103.85104805596896
262,SBST,1,6,54089,1.8,0538,0107,0536,0107,0537,0107,FEEDER,07-08,10-12,07-10,08-15,Ang Mo Kio Ave 1,OPP ANG MO KIO SWIM CPLX,1.36297001065247,103.8484911674186
71,SBST,1,29,54089,11.8,0614,0019,0616,0025,0616,0025,TRUNK,12-12,15-15,12-15,12-15,Ang Mo Kio Ave 1,OPP ANG MO KIO SWIM CPLX,1.36297001065247,103.8484911674186
262,SBST,1,7,54079,2.1,0539,0108,0537,0108,0538,0108,FEEDER,07-08,10-12,07-10,08-15,Ang Mo Kio Ave 1,OPP BLK 315,1.36389805596869,103.84585916699372
71,SBST,1,30,54079,12.1,0615,0020,0617,0026,0617,0026,TRUNK,12-12,15-15,12-15,12-15,Ang Mo Kio Ave 1,OPP BLK 315,1.36389805596869,103.84585916699372
262,SBST,1,8,54619,2.7,0541,0111,0539,0110,0541,0110,FEEDER,07-08,10-12,07-10,08-15,Ang Mo Kio Ave 1,OPP BLK 220,1.36467168386173,103.84050288513411
71,SBST,1,31,54619,12.7,0618,0023,0619,0029,0619,0029,TRUNK,12-12,15-15,12-15,12-15,Ang Mo Kio Ave 1,OPP BLK 220,1.36467168386173,103.84050288513411
262,SBST,1,9,54629,3.0,0543,0112,0540,0111,0542,0111,FEEDER,07-08,10-12,07-10,08-15,Ang Mo Kio Ave 1,OPP BLK 223,1.3655880696456,103.83801666007231
71,SBST,1,32,54629,13.0,0619,0024,0620,0030,0620,0030,TRUNK,12-12,15-15,12-15,12-15,Ang Mo Kio Ave 1,OPP BLK 223,1.3655880696456,103.83801666007231
262,SBST,1,10,54211,3.5,0545,0114,0542,0113,0544,0113,FEEDER,07-08,10-12,07-10,08-15,Ang Mo Kio Ave 3,MAYFLOWER SEC SCH,1.36861222198461,103.83634833298528
71,SBST,1,33,54211,13.5,0622,0027,0623,0033,0622,0032,TRUNK,12-12,15-15,12-15,12-15,Ang Mo Kio Ave 3,MAYFLOWER SEC SCH,1.36861222198461,103.83634833298528
262,SBST,1,11,54181,3.7,0546,0115,0543,0114,0545,0114,FEEDER,07-08,10-12,07-10,08-15,Ang Mo Kio Ave 4,BLK 258,1.37053305192374,103.83653495602836
265,SBST,1,34,54181,12.7,0601,0131,0600,0131,0600,0131,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 4,BLK 258,1.37053305192374,103.83653495602836
268,SBST,1,39,54181,13.4,0601,0056,0558,0056,0615,0056,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 4,BLK 258,1.37053305192374,103.83653495602836
269,SBST,1,5,54181,1.9,0539,0113,0539,0113,0539,0113,FEEDER,04-06,04-08,04-06,05-14,Ang Mo Kio Ave 4,BLK 258,1.37053305192374,103.83653495602836
71,SBST,1,34,54181,13.7,0623,0028,0624,0034,0623,0033,TRUNK,12-12,15-15,12-15,12-15,Ang Mo Kio Ave 4,BLK 258,1.37053305192374,103.83653495602836
262,SBST,1,12,54169,3.9,0547,0116,0544,0115,0546,0115,FEEDER,07-08,10-12,07-10,08-15,Ang Mo Kio St 11,Blk 255,1.37089833300275,103.83476694396748
265,SBST,1,35,54169,12.9,0602,0132,0601,0132,0601,0132,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio St 11,Blk 255,1.37089833300275,103.83476694396748
262,SBST,1,13,56289,4.2,0548,0117,0545,0116,0547,0116,FEEDER,07-08,10-12,07-10,08-15,Ang Mo Kio Ave 2,Bef Shangri-La Wk,1.37023167757252,103.83232655288832
262,SBST,1,14,56261,4.6,0549,0118,0547,0117,0548,0117,FEEDER,07-08,10-12,07-10,08-15,Ang Mo Kio Ave 1,AFT Ang mo kio avenue 2,1.36786219023986,103.83172738576756
262,SBST,1,15,54061,4.9,0550,0119,0548,0118,0549,0118,FEEDER,07-08,10-12,07-10,08-15,Ang Mo Kio Ave 1,Blk 244,1.36728801688172,103.83404076959498
262,SBST,1,16,54621,5.3,0552,0121,0550,0120,0551,0120,FEEDER,07-08,10-12,07-10,08-15,Ang Mo Kio Ave 1,BLK 223,1.36595331171712,103.837730713056
71,SBST,1,10,54621,3.7,0616,2344,0616,2345,0615,2345,TRUNK,12-12,15-15,12-15,12-15,Ang Mo Kio Ave 1,BLK 223,1.36595331171712,103.837730713056
262,SBST,1,17,54611,5.7,0554,0122,0551,0122,0553,0122,FEEDER,07-08,10-12,07-10,08-15,Ang Mo Kio Ave 1,BLK 220,1.36489470522366,103.84057417396242
71,SBST,1,11,54611,4.1,0618,2346,0618,2347,0617,2347,TRUNK,12-12,15-15,12-15,12-15,Ang Mo Kio Ave 1,BLK 220,1.36489470522366,103.84057417396242
262,SBST,1,18,54071,6.2,0556,0124,0553,0124,0555,0124,FEEDER,07-08,10-12,07-10,08-15,Ang Mo Kio Ave 1,BLK 310,1.36433664907741,103.84490672378502
71,SBST,1,12,54071,4.6,0620,2348,0620,2349,0619,2349,TRUNK,12-12,15-15,12-15,12-15,Ang Mo Kio Ave 1,BLK 310,1.36433664907741,103.84490672378502
262,SBST,1,19,54081,6.6,0557,0125,0555,0125,0556,0125,FEEDER,07-08,10-12,07-10,08-15,Ang Mo Kio Ave 1,TECK GHEE CT,1.36358972199933,103.84786694396756
71,SBST,1,13,54081,5.0,0622,2349,0622,2351,0621,2351,TRUNK,12-12,15-15,12-15,12-15,Ang Mo Kio Ave 1,TECK GHEE CT,1.36358972199933,103.84786694396756
262,SBST,1,20,54091,7.0,0559,0127,0557,0127,0558,0127,FEEDER,07-08,10-12,07-10,08-15,Ang Mo Kio Ave 1,BLK 331,1.36167975047647,103.85092799797832
71,SBST,1,14,54091,5.4,0623,2351,0624,2353,0623,2353,TRUNK,12-12,15-15,12-15,12-15,Ang Mo Kio Ave 1,BLK 331,1.36167975047647,103.85092799797832
265,SBST,1,1,55009,0.0,0529,0039,0529,0039,0529,0039,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio St 63,Ang Mo Kio Depot,1.38589831101442,103.84757704926118
265,SBST,1,43,55009,18.0,0618,0145,0614,0147,0617,0145,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio St 63,Ang Mo Kio Depot,1.38589831101442,103.84757704926118
268,SBST,1,1,55009,0.0,0529,0009,0529,0009,0529,0009,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio St 63,Ang Mo Kio Depot,1.38589831101442,103.84757704926118
268,SBST,1,49,55009,17.2,0615,0109,0611,0110,0628,0110,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio St 63,Ang Mo Kio Depot,1.38589831101442,103.84757704926118
265,SBST,1,2,55231,0.2,0531,0041,0531,0041,0531,0041,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio St 63,Opp Sbst Ang Mo Kio Depot,1.38576093943759,103.84831692135695
268,SBST,1,48,55231,16.9,0614,0108,0610,0109,0627,0109,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio St 63,Opp Sbst Ang Mo Kio Depot,1.38576093943759,103.84831692135695
70M,SBST,1,101,55231,40.7,2031,0102,2031,0107,0704,0104,TRUNK,14-15,14-15,14-14,14-15,Ang Mo Kio St 63,Opp Sbst Ang Mo Kio Depot,1.38576093943759,103.84831692135695
265,SBST,1,3,55319,0.5,0532,0042,0532,0042,0532,0042,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 9,Yio Chu Kang Stadium,1.38408669861968,103.84678260704942
70M,SBST,1,102,55319,41.0,2032,0104,2032,0109,0706,0106,TRUNK,14-15,14-15,14-14,14-15,Ang Mo Kio Ave 9,Yio Chu Kang Stadium,1.38408669861968,103.84678260704942
265,SBST,1,4,55309,0.8,0533,0044,0533,0044,0533,0044,FEEDER,05-07,05-11,05-07,07-13,Ang Mo Kio Ave 9,Opp AMK Police Div HQ,1.38408333299371,103.84444749999892
268,SBST,1,5,55309,1.3,0535,0014,0534,0014,0534,0014,FEEDER,06-08,07-13,07-08,07-14,Ang Mo Kio Ave 9,Opp AMK Police Div HQ,1.38408333299371,103.84444749999892
70M,SBST,1,103,55309,41.3,2033,0105,2033,0110,0707,0107,TRUNK,14-15,14-15,14-14,14-15,Ang Mo Kio Ave 9,Opp AMK Police Div HQ,1.38408333299371,103.84444749999892
